Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,,2.2,5,1.63,39,4.9,Low,757317,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,,19.8,48,2.4,38,4.4,Low,724817,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,,19.5,46,2.23,37,3.6,Low,694611,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,,19.1,44,2.5,36,2.9,Medium,66647,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,,18.7,43,1.78,35,2.3,Very High,639762,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,,18.3,41,2.73,34,1.9,High,614323,0,0
Eritrea,2011,Developing,62.9,286,6,0.62,96,16.5,96,3.6,96,0.7,Very High,447469,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,9,16,9,3.24,9,0.9,Low,43984,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,92,15.5,92,3.3,92,1,Very High,431334,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,94,15.1,94,3.69,94,1.1,High,4232636,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,91,14.7,91,3.29,91,1.3,Medium,4153332,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,94,14.3,94,3.3,94,1.4,Very High,466648,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,96,13.9,96,2.97,96,1.6,High,39697,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,84,13.6,98,3.14,98,1.8,Medium,3858623,0,5
Eritrea,2003,Developing,58.8,343,7,0.56,91,13.3,95,3.5,93,1.9,Very High,3738265,0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,86,13.1,92,4.2,9,1.9,Very High,3614639,0,4.4
Eritrea,2001,Developing,58.1,345,7,0.61,,12.8,89,3.95,86,2,Very High,3497124,0,4.3
Eritrea,2000,Developing,45.3,593,7,0.83,,12.6,82,4.43,81,1.9,High,339281,0,3.9
Estonia,2015,Developing,77.6,119,0,,91,59.9,93,,93,0.1,High,131547,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,93,59.4,93,6.38,93,0.1,Very High,1314545,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,93,59,94,6.48,94,0.1,Very High,1317997,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,94,58.5,94,6.36,94,0.1,Medium,1322696,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,94,58,93,5.83,93,0.1,Medium,1327439,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,94,57.6,94,6.25,94,0.1,Medium,1331475,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,95,57.1,95,6.93,95,0.1,Medium,1334515,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,94,56.7,95,6.6,95,0.1,High,13379,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,95,56.3,95,5.16,95,0.1,Very High,13468,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,95,55.9,95,5.1,95,0.1,Very High,134681,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,95,55.5,96,5.2,96,0.1,Medium,1354775,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,9,55.2,95,5.13,94,0.1,High,136255,0.805,15.7
Estonia,2003,Developing,71.9,199,0,11.64,,54.9,95,4.92,94,0.1,Low,13772,0.798,15.6
Estonia,2002,Developing,71.2,211,0,11.48,,54.6,94,4.84,94,0.1,High,137935,0.791,15.4
Estonia,2001,Developing,78,225,0,0.01,,54.3,94,4.85,94,0.1,High,1388115,0.781,15
Estonia,2000,Developing,78,218,0,0.01,,54,93,5.28,93,0.1,Very High,1396985,0.764,14.4
Ethiopia,2015,Developing,64.8,225,136,,77,17.6,75,,77,0.6,High,9987333,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,77,17.2,75,4.88,77,0.6,Low,97366774,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,72,16.8,7,5.19,72,0.9,Very High,94887724,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,69,16.4,7,5.77,69,1.2,Very High,92444183,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,65,16,7,6.55,65,1.4,Very High,946756,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,62,15.6,69,6.86,61,1.7,Medium,877267,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,56,15.3,65,4.41,58,2,,85416253,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,52,14.9,63,4.28,54,2.4,High,83184892,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,47,14.5,61,4.69,5,2.8,Low,8149,0.362,7.1
Ethiopia,2006,Developing,57.2,328,196,1.22,,14.2,59,4.47,46,3.3,High,7885689,0.346,6.6
Ethiopia,2005,Developing,56,343,206,0.99,,13.8,56,4.2,44,3.7,High,7672783,0.325,5.8
Ethiopia,2004,Developing,55,354,217,0.86,,13.5,54,4.23,4,4.1,Medium,7462445,0.31,5.4
Ethiopia,2003,Developing,54,363,228,0.79,,13.2,55,4.64,37,4.4,High,72545144,0.306,5.2
Ethiopia,2002,Developing,53.2,369,237,0.8,,12.9,55,4.73,35,4.6,Low,7497192,0.298,4.9
Ethiopia,2001,Developing,52.5,372,246,0.85,,12.6,55,4.26,32,4.9,Very High,68492257,0.283,4.3
Ethiopia,2000,Developing,51.2,391,253,0.88,,12.3,55,4.36,3,5,Medium,66537331,0,3.9
Fiji,2015,Developing,69.9,188,0,,99,62.7,99,,99,0.1,Very High,892149,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,99,61.9,99,4.49,99,0.1,High,88586,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,99,61.1,99,4.26,99,0.1,Low,879715,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,99,6.2,99,4.16,99,0.1,Medium,873596,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,99,59.5,99,4.6,99,0.1,Very High,86786,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,99,58.7,99,4.23,99,0.1,Low,85995,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,99,58,99,4.26,99,0.1,Very High,851967,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,99,57.3,99,3.68,99,0.1,Medium,84334,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,99,56.6,99,3.74,99,0.1,Low,834812,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,99,55.9,98,3.84,98,0.1,Low,827411,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,99,55.1,97,3.61,96,0.1,Medium,821817,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,99,54.2,96,3.61,95,0.1,Very High,818354,0.691,13.4
Fiji,2003,Developing,68,22,0,1.76,99,53.2,95,3.35,94,0.1,Very High,816628,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,99,52.2,94,3.48,93,0.1,Medium,815691,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,98,51.2,92,3.28,91,0.1,,814218,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,98,5.2,91,3.87,9,0.1,Very High,811223,0.681,13.1
Finland,2015,Developing,81.1,76,0,,,62.1,97,,97,0.1,Very High,5479531,0.893,17
Finland,2014,Developing,89,78,0,8.8,,61.7,98,9.68,98,0.1,Low,5461512,0.89,17
Finland,2013,Developing,87,79,0,8.97,,61.4,98,9.55,98,0.1,Very High,5438972,0.887,17
Finland,2012,Developing,84,82,0,9.24,,61,99,9.3,99,0.1,High,5413971,0.884,17
Finland,2011,Developing,83,86,0,9.81,,6.6,99,9.1,99,0.1,Medium,5388272,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,,6.2,99,9.5,99,0.1,High,5363352,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,,59.8,99,9.2,99,0.1,Medium,5338871,0.878,17
Finland,2008,Developing,79.6,94,0,10.26,,59.4,97,8.35,99,0.1,Very High,5313399,0.876,17.1
Finland,2007,Developing,79.3,96,0,10.45,,59,97,8.9,99,0.1,,528872,0.873,17.2
Finland,2006,Developing,79.2,96,0,10.15,,58.6,97,8.38,97,0.1,Very High,5266268,0.869,17.2
Finland,2005,Developing,78.9,11,0,9.95,,58.1,97,8.43,97,0.1,High,524696,0.864,17.1
Finland,2004,Developing,78.7,12,0,9.89,,57.6,96,8.21,98,0.1,High,5228172,0.869,18.3
Finland,2003,Developing,78.4,98,0,9.31,,57.1,96,8.15,98,0.1,Very High,521314,0.866,18.1
Finland,2002,Developing,78.1,98,0,9.25,,56.6,95,7.81,98,0.1,Very High,52598,0.863,18
Finland,2001,Developing,78,1,0,8.94,,56.1,95,7.43,98,0.1,Very High,51888,0.856,17.7
Finland,2000,Developing,77.5,15,0,8.59,,55.5,96,7.22,99,0.1,Low,517629,0.847,17.3
France,2015,Developing,82.4,78,2,,86,62.5,98,,98,0.1,Very High,6662468,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,83,62,98,11.54,98,0.1,Low,66331957,0.89,16.2
France,2013,Developing,82,81,3,11.1,74,61.6,99,11.56,99,0.1,Low,6599857,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,78,61.1,99,11.44,99,0.1,Very High,6565979,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,74,6.6,99,11.33,99,0.1,Medium,65342776,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,65,6.1,99,11.2,99,0.1,Low,6527512,0.879,16
France,2009,Developing,81.1,88,3,11.8,51,59.6,98,11.28,98,0.1,Medium,647744,0.879,16
France,2008,Developing,89,88,3,11.9,47,59.1,98,1.57,98,0.1,Very High,6437499,0.877,16.1
France,2007,Developing,89,89,3,12.2,42,58.6,99,1.45,98,0.1,,6416229,0.873,16.1
France,2006,Developing,86,92,3,12.4,39,58,99,1.53,99,0.1,Very High,63621376,0.87,16.1
France,2005,Developing,81,93,3,12.2,35,57.5,98,1.6,98,0.1,Low,63179356,0.86,15.5
France,2004,Developing,82,94,3,13.18,35,57,99,1.53,98,0.1,Medium,6274897,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,28,56.4,96,1.43,97,0.1,High,62244884,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,29,55.8,97,1.22,97,0.1,Very High,6185267,0.851,15.5
France,2001,Developing,79,13,3,13.89,28,55.2,98,9.89,97,0.1,Very High,61357431,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,26,54.6,98,9.77,97,0.1,Very High,6912498,0.844,15.7
Gabon,2015,Developing,66,229,2,,8,36.3,79,,8,2.7,Medium,193175,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,7,35.8,68,3.44,7,2.8,High,1875713,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,79,35.2,77,3.98,79,3.7,Medium,1817271,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,82,34.6,8,3.13,82,4.9,Low,1756817,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,75,34.1,75,3.12,75,6,Low,169711,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,67,33.5,68,3.41,67,7,Very High,16421,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,79,33,74,3.43,76,8,Medium,1586754,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,82,32.4,81,2.54,82,8.9,High,1536411,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,75,31.9,78,2.86,81,10,Medium,1489193,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,52,31.4,44,2.88,45,10.7,High,1444844,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,28,3.8,44,2.76,45,10.9,Very High,143126,0.64,12.4
Gabon,2004,Developing,59.7,322,2,8.13,,3.3,44,3.26,45,11.1,High,136425,0.64,12.3
Gabon,2003,Developing,59.7,32,2,6.47,,29.8,44,3.48,45,11,Very High,1328146,0.638,12.3
Gabon,2002,Developing,59.7,315,2,8.34,,29.2,44,3.22,45,10.7,Medium,129449,0.636,12.3
Gabon,2001,Developing,59.8,37,2,9.29,,28.7,44,3.23,45,10.1,Low,1262259,0.633,12.3
Gabon,2000,Developing,61,296,2,8.87,,28.1,44,2.89,45,9.5,Low,1231122,0.637,12.2
Georgia,2015,Developing,74.4,129,1,,94,56.2,91,,94,0.1,Very High,37171,0.768,13.9
Georgia,2014,Developing,74.5,125,1,6.13,91,55.3,91,7.42,91,0.1,Very High,3727,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,96,54.4,94,7.25,93,0.1,Very High,3776,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,92,53.6,93,8.57,92,0.1,High,3825,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,89,52.8,88,9.38,94,0.1,High,3875,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,95,52,88,1.5,92,0.1,Very High,3926,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,54,51.3,93,1.19,88,0.1,Very High,3978,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,89,5.5,9,8.99,92,0.1,High,43,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,94,49.9,88,8.17,98,0.1,Low,482,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,84,49.2,89,8.39,88,0.1,Very High,4136,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,79,48.6,82,8.6,82,0.1,Low,419,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,64,48.1,66,8.53,78,0.1,Low,4245,0.694,12
Georgia,2003,Developing,72.7,132,1,3.36,48,47.5,74,8.49,75,0.1,Medium,431,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,51,47,89,8.72,84,0.1,High,4357,0.677,11.8
Georgia,2001,Developing,73,121,2,2.76,61,46.5,83,7.82,87,0.1,Very High,43864,0.673,11.7
Georgia,2000,Developing,71.8,129,2,3.28,55,46,81,6.94,8,0.1,Very High,44183,0,11.4
Germany,2015,Developed,81,68,2,,88,62.3,94,,95,0.1,High,81686611,0.924,17.1
Germany,2014,Developed,89,69,2,11.03,88,61.9,94,11.3,95,0.1,Very High,89825,0.92,17
Germany,2013,Developed,86,71,2,10.94,88,61.4,94,11.16,95,0.1,Medium,864565,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,88,6.9,94,1.99,95,0.1,Medium,8425823,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,88,6.4,94,1.93,95,0.1,High,8274983,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,88,59.9,94,11.25,95,0.1,High,8177693,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,88,59.5,95,11.4,96,0.1,Very High,819237,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,87,59,95,1.39,96,0.1,Medium,821197,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,86,58.5,95,1.18,96,0.1,Medium,82266372,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,87,58,94,1.34,96,0.1,Low,82376451,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,9,57.6,95,1.52,96,0.1,Very High,82469422,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,88,57.1,96,1.37,96,0.1,Very High,8251626,0.877,16.4
Germany,2003,Developed,78.5,9,3,11.92,9,56.6,96,1.62,97,0.1,Very High,82534176,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,87,56.1,97,1.4,93,0.1,High,82488495,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,86,55.6,96,1.15,93,0.1,Medium,82349925,0.86,16.2
Germany,2000,Developed,78,95,3,12.91,84,55.1,94,1.1,9,0.1,Medium,8221158,0.855,16.2
Ghana,2015,Developing,62.4,249,37,,88,28.6,88,,88,0.7,Low,27582821,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,98,28,93,3.56,98,0.8,Medium,26962563,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,9,27.3,91,4.63,9,0.9,High,26346251,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,92,26.7,91,4.79,92,0.9,Medium,2573349,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,91,26.1,91,4.81,91,1.3,Medium,25121796,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,94,25.5,94,5.33,94,1.9,Very High,2451214,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,94,24.9,94,5.17,94,2.1,High,2393831,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,93,24.2,92,4.85,93,2.2,Very High,2329864,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,94,23.6,94,5.3,94,2.6,Very High,227212,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,84,23,84,4.64,84,2.9,Very High,22113425,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,84,22.4,85,4.51,84,3.1,Low,215429,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,8,21.8,81,3.96,8,3.2,High,2986536,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,8,21.2,8,3.12,8,3.4,Very High,2446782,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,8,2.7,8,3.7,78,3.5,High,19924522,0.484,7.6
Ghana,2001,Developing,57.4,39,42,1.49,,2.1,81,3.56,79,3.5,High,1942165,0.485,8
Ghana,2000,Developing,57.2,38,43,1.6,,19.5,88,3,88,3.6,High,18938762,0.48,7.7
Greece,2015,Developing,81,72,0,,96,66.5,99,,99,0.1,High,182883,0.865,17.2
Greece,2014,Developing,88,73,0,7.53,96,66,99,8.8,99,0.1,Low,1892413,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,98,65.4,99,9.26,99,0.1,Very High,1965211,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,98,64.9,99,9.24,99,0.1,Very High,114511,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,95,64.3,99,9.77,99,0.1,Low,1114899,0.86,16.7
Greece,2010,Developing,83,76,0,9,95,63.7,99,9.18,99,0.1,Very High,11121341,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,95,63.1,99,9.76,99,0.1,High,111717,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,95,62.4,99,9.76,99,0.1,Very High,1177841,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,95,61.8,99,9.41,99,0.1,Medium,1148473,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,94,61.2,98,9.34,98,0.1,High,112362,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,93,6.5,96,9.36,96,0.1,Very High,1987314,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,92,59.9,95,8.3,95,0.1,Very High,1955141,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,92,59.2,93,8.61,94,0.1,Medium,19287,0.823,15.2
Greece,2002,Developing,79,81,1,8.09,91,58.6,92,8.72,92,0.1,Low,19222,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,9,58,9,8.47,91,0.1,Low,1862132,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,89,57.4,89,7.6,89,0.1,Low,18588,0.794,13.9
Guatemala,2015,Developing,71.9,186,10,,74,5.6,9,,74,0.4,Very High,16252429,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,73,49.9,65,6.2,73,0.4,Very High,15923559,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,85,49.3,84,6.3,85,0.4,High,15596214,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,96,48.6,94,6.33,96,0.4,High,1527156,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,88,47.9,88,6.28,88,0.4,Very High,14948919,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,94,47.2,94,6.64,94,0.4,Very High,1463417,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,92,46.5,92,6.79,92,0.4,Medium,1431628,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,95,45.9,96,6.65,95,0.4,Medium,146366,0.589,10.4
Guatemala,2007,Developing,75,192,13,2.4,85,45.2,85,6.86,85,0.4,Medium,137286,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,89,44.5,9,7.7,89,0.4,Medium,133978,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,87,43.8,87,6.79,87,0.4,High,139628,0.567,9.6
Guatemala,2004,Developing,69.6,21,15,2.4,,43.1,88,6.77,87,0.4,Very High,12796925,0.564,9.3
Guatemala,2003,Developing,69.4,24,15,2.45,,42.4,84,6.88,84,0.4,Very High,125478,0.56,9
Guatemala,2002,Developing,69.3,21,16,2.41,,41.7,82,6.71,82,0.3,Medium,1228848,0.553,8.8
Guatemala,2001,Developing,68.4,211,16,2.53,,41.1,78,6.76,77,0.3,High,11924946,0.546,8.5
Guatemala,2000,Developing,67.7,221,17,2.63,,4.4,8,5.25,81,0.2,Low,1165743,0.539,8.2
Guinea,2015,Developing,59,284,26,,54,23.3,42,,54,0.5,High,1291533,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,51,22.7,42,5.64,51,0.5,High,118559,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,63,22.2,63,5.49,63,1,Very High,11536615,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,62,21.7,63,5.39,62,1.9,High,11281469,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,63,21.2,63,4.73,63,2,Low,113517,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,64,2.8,62,4.55,64,2.2,Very High,179417,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,57,2.3,6,3.85,57,2.3,Very High,1556524,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,57,19.8,59,3.21,6,2.3,Very High,1323142,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,57,19.4,46,3.8,63,2.4,Medium,196727,0.364,7.6
Guinea,2006,Developing,55.6,317,31,0.16,,19,53,3.2,57,2.6,,9881428,0.356,7.1
Guinea,2005,Developing,54.7,327,32,0.21,,18.5,59,2.82,59,2.7,High,9679745,0.346,6.6
Guinea,2004,Developing,54,334,33,0.34,,18.1,65,3.14,6,2.8,Low,949229,0.325,5.1
Guinea,2003,Developing,53.3,338,34,0.18,,17.7,61,3.45,57,2.9,High,939848,0.338,5.9
Guinea,2002,Developing,52.9,337,35,0.21,,17.3,56,3.76,53,3,High,9137345,0.329,5.5
Guinea,2001,Developing,52.5,336,36,0.17,,16.9,52,3.65,5,3,Medium,8971139,0.322,5.1
Guinea,2000,Developing,52.5,328,37,0.17,,16.6,47,3.46,46,3,High,888546,0.316,4.8
Guinea-Bissau,2015,Developing,58.9,275,4,,87,26.3,87,,87,3.2,Low,177526,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,87,25.6,87,5.59,87,3.4,Very High,1725744,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,87,25,87,6.14,87,4.5,Medium,1681495,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,87,24.3,87,5.96,87,5.3,Very High,1638139,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,86,23.7,85,5.46,86,5.7,High,1596154,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,83,23.1,82,6.7,83,5.9,Low,155588,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,8,22.5,78,6.81,8,6,Medium,1517448,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,,21.9,77,6.5,77,6,Very High,148841,0.398,8.8
Guinea-Bissau,2007,Developing,55,32,5,2.98,,21.3,76,6.1,74,5.7,Low,1445958,0.394,8.8
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,,2.7,74,5.87,71,5.6,Very High,1412669,0.388,8.3
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,,2.1,73,5.72,68,5.4,Medium,138838,0,8
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,,19.6,69,5.41,64,5,Low,135345,0,7.7
Guinea-Bissau,2003,Developing,53,38,5,2.16,,19,65,5.62,6,4.6,Low,132122,0,7.4
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,,18.5,61,5.84,57,4.1,Medium,1293523,0,7.1
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,,17.9,56,5.4,53,3.6,Very High,1267512,0,6.7
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,,17.4,52,4.94,49,3.1,Very High,1243229,0,6.4
Guyana,2015,Developing,66.2,215,0,,95,46.7,92,,95,0.3,Medium,768514,0.638,10.3
Guyana,2014,Developing,66,217,0,7.64,98,45.9,97,5.25,98,0.3,,763393,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,98,45,98,5.1,98,0.3,Very High,75881,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,97,44.1,97,6.57,97,0.3,Very High,75391,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,93,43.2,93,6.8,93,0.4,Low,7491,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,95,42.4,95,6.6,95,0.4,Very High,746556,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,98,41.6,97,7.32,98,0.3,High,745693,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,93,4.9,93,7.46,93,0.8,Medium,746314,0.618,10.7
Guyana,2007,Developing,65.7,232,1,7.2,94,4.3,94,6.45,94,1.9,High,747869,0.62,11.2
Guyana,2006,Developing,65.2,24,1,7.04,93,39.6,92,4.67,93,1.1,Medium,74961,0.622,11.7
Guyana,2005,Developing,65,238,1,7.35,93,39,93,5.83,93,1.8,Very High,75946,0.619,11.4
Guyana,2004,Developing,65.1,237,1,7.84,91,38.4,91,5.73,91,1.9,,751652,0.613,11.2
Guyana,2003,Developing,65.3,237,1,7.93,9,37.8,91,5.97,9,2.1,Very High,751857,0.611,11.1
Guyana,2002,Developing,65.3,244,1,7.73,91,37.1,93,5.84,91,2.3,High,751884,0.609,11
Guyana,2001,Developing,65.4,247,1,6.71,85,36.4,9,5.82,85,1.7,High,752263,0.606,10.9
Guyana,2000,Developing,65.4,246,1,6.63,,35.7,79,5.85,88,1.1,Very High,75331,0.602,10.9
Haiti,2015,Developing,63.5,24,14,,6,49.9,56,,6,0.5,Very High,171161,0.49,9.1
Haiti,2014,Developing,63.1,245,14,0.01,48,48.8,55,7.56,48,0.5,Very High,1572466,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,68,47.7,67,8.1,68,0.5,Low,1431776,0.483,9.1
Haiti,2012,Developing,62.3,259,15,5.68,,46.5,67,9.88,67,0.8,Very High,128921,0.477,8.9
Haiti,2011,Developing,62.3,259,15,5.68,,45.3,67,1.41,68,1.5,Low,114554,0.47,8.7
Haiti,2010,Developing,36.3,682,23,5.76,,44.2,66,8.9,66,1.9,Low,9999617,0.47,8.6
Haiti,2009,Developing,62.5,251,16,5.85,,43,65,6.68,65,2,Very High,985287,0.466,8.5
Haiti,2008,Developing,62.1,259,16,5.95,,41.8,64,5.92,63,2.4,Medium,97529,0.462,8.4
Haiti,2007,Developing,61.8,266,17,6.08,,4.7,62,5.56,63,2.7,Low,9556889,0.458,8.4
